time,open,high,low,close
2024-03-01 02:15:00,5090.9,5092.4,5090.4,5090.9
2024-03-01 02:30:00,5091.2,5091.7,5089.9,5090.9
2024-03-01 02:45:00,5090.7,5093.2,5089.9,5092.9
2024-03-01 03:00:00,5092.9,5094.4,5091.4,5092.7
2024-03-01 03:15:00,5092.4,5093.9,5092.2,5093.4
2024-03-01 03:30:00,5093.2,5097.4,5093.2,5096.4
2024-03-01 03:45:00,5096.2,5101.2,5096.2,5100.9
2024-03-01 04:00:00,5100.9,5101.2,5099.7,5100.4
2024-03-01 04:15:00,5100.8,5101.8,5100.3,5101.3
2024-03-01 04:30:00,5101.3,5101.8,5100.3,5101.1
2024-03-01 04:45:00,5101.1,5103.1,5100.8,5102.6
2024-03-01 05:00:00,5102.8,5104.1,5102.6,5103.3
2024-03-01 05:15:00,5103.3,5104.1,5103.1,5103.6
2024-03-01 05:30:00,5103.3,5103.3,5102.6,5102.8
2024-03-01 05:45:00,5102.8,5103.3,5102.6,5103.3
2024-03-01 06:00:00,5103.6,5103.6,5101.8,5102.3
2024-03-01 06:15:00,5102.6,5102.6,5101.3,5101.6
2024-03-01 06:30:00,5101.8,5101.8,5100.8,5101.1
2024-03-01 06:45:00,5101.1,5101.3,5100.8,5100.8
2024-03-01 07:00:00,5100.6,5101.6,5100.1,5101.6
2024-03-01 07:15:00,5101.8,5102.1,5101.1,5101.3
2024-03-01 07:30:00,5101.3,5101.6,5100.3,5101.6
2024-03-01 07:45:00,5101.8,5102.8,5101.8,5101.8
2024-03-01 08:00:00,5102.1,5103.3,5101.6,5103.2
2024-03-01 08:15:00,5103.3,5105.1,5103.3,5104.1
2024-03-01 08:30:00,5103.8,5104.1,5102.8,5103.6
2024-03-01 08:45:00,5103.6,5104.6,5103.1,5104.6
2024-03-01 09:00:00,5104.6,5107.1,5103.3,5105.6
2024-03-01 09:15:00,5105.3,5106.8,5104.8,5105.6
2024-03-01 09:30:00,5105.3,5106.8,5105.1,5106.1
2024-03-01 09:45:00,5105.8,5106.1,5104.6,5104.8
2024-03-01 10:00:00,5104.6,5105.3,5102.6,5102.6
2024-03-01 10:15:00,5102.3,5103.1,5100.6,5101.6
2024-03-01 10:30:00,5101.3,5102.1,5099.3,5099.8
2024-03-01 10:45:00,5099.8,5100.3,5097.6,5098.8
2024-03-01 11:00:00,5098.6,5101.3,5097.8,5100.8
2024-03-01 11:15:00,5101.1,5103.6,5100.8,5102.3
2024-03-01 11:30:00,5102.3,5102.3,5098.6,5101.3
2024-03-01 11:45:00,5101.1,5101.6,5099.3,5099.3
2024-03-01 12:00:00,5099.6,5099.6,5091.6,5092.1
2024-03-01 12:15:00,5092.1,5092.6,5080.3,5080.8
2024-03-01 12:30:00,5080.6,5087.6,5080.6,5085.6
2024-03-01 12:45:00,5085.8,5086.3,5082.3,5085.6
2024-03-01 13:00:00,5085.3,5088.6,5085.1,5088.6
2024-03-01 13:15:00,5088.6,5090.1,5088.3,5089.6
2024-03-01 13:30:00,5089.6,5090.8,5088.1,5090.3
2024-03-01 13:45:00,5090.1,5091.8,5090.1,5091.6
2024-03-01 14:00:00,5091.6,5092.3,5089.6,5090.3
2024-03-01 14:15:00,5090.6,5091.6,5088.3,5089.1
2024-03-01 14:30:00,5088.8,5092.5,5088.3,5091.8
2024-03-01 14:45:00,5091.5,5095.0,5091.5,5093.0
2024-03-01 15:00:00,5092.8,5096.3,5092.5,5096.3
2024-03-01 15:15:00,5096.0,5097.0,5093.0,5096.0
2024-03-01 15:30:00,5096.0,5097.0,5090.3,5092.0
2024-03-01 15:45:00,5091.8,5096.0,5091.5,5093.8
2024-03-01 16:00:00,5093.8,5093.8,5091.8,5093.0
2024-03-01 16:15:00,5093.3,5097.0,5093.0,5097.0
2024-03-01 16:30:00,5097.2,5102.9,5093.4,5097.7
2024-03-01 16:45:00,5097.4,5098.7,5092.9,5098.0
2024-03-01 17:00:00,5103.0,5108.1,5094.8,5106.3
2024-03-01 17:15:00,5106.5,5111.8,5105.3,5111.5
2024-03-01 17:30:00,5112.3,5112.5,5105.3,5110.0
2024-03-01 17:45:00,5110.0,5116.0,5109.8,5114.3
2024-03-01 18:00:00,5114.3,5121.8,5114.0,5115.8
2024-03-01 18:15:00,5116.3,5121.1,5115.6,5116.6
2024-03-01 18:30:00,5116.6,5118.3,5110.3,5117.3
2024-03-01 18:45:00,5117.3,5121.1,5117.1,5119.6
2024-03-01 19:00:00,5119.6,5121.3,5115.3,5121.1
2024-03-01 19:15:00,5121.1,5125.8,5120.1,5123.6
2024-03-01 19:30:00,5123.8,5127.1,5122.3,5125.1
2024-03-01 19:45:00,5125.3,5128.8,5123.3,5126.3
2024-03-01 20:00:00,5126.6,5129.3,5125.1,5127.3
2024-03-01 20:15:00,5127.8,5130.6,5126.1,5129.6
2024-03-01 20:30:00,5129.8,5132.8,5128.3,5132.1
2024-03-01 20:45:00,5132.1,5135.3,5130.3,5134.6
2024-03-01 21:00:00,5134.8,5139.3,5134.8,5138.1
2024-03-01 21:15:00,5138.3,5140.1,5134.1,5140.1
2024-03-01 21:30:00,5140.6,5141.1,5134.3,5135.8
2024-03-01 21:45:00,5136.1,5140.1,5135.3,5139.3
2024-03-01 22:00:00,5139.1,5139.1,5131.6,5134.3
2024-03-01 22:15:00,5134.1,5137.8,5132.3,5137.3
2024-03-01 22:30:00,5137.3,5138.3,5134.8,5136.6
2024-03-01 22:45:00,5136.3,5139.8,5134.6,5136.8
2024-03-01 23:00:00,5136.9,5136.9,5132.4,5132.7
2024-03-01 23:15:00,5132.7,5133.2,5132.2,5132.2
2024-03-01 23:30:00,5132.2,5132.9,5131.9,5132.7
2024-03-01 23:45:00,5132.4,5132.4,5130.4,5130.8
2024-03-04 01:00:00,5138.3,5139.2,5134.6,5136.5
2024-03-04 01:15:00,5136.5,5137.3,5134.0,5135.5
2024-03-04 01:30:00,5135.8,5136.5,5132.8,5133.8
2024-03-04 01:45:00,5133.8,5134.3,5133.3,5134.0
2024-03-04 02:00:00,5134.3,5134.3,5131.3,5133.0
2024-03-04 02:15:00,5133.3,5134.3,5132.0,5134.0
2024-03-04 02:30:00,5134.0,5135.5,5134.0,5134.3
2024-03-04 02:45:00,5134.0,5134.8,5133.5,5134.3
2024-03-04 03:00:00,5134.5,5135.0,5133.8,5134.5
2024-03-04 03:15:00,5134.3,5134.5,5133.5,5134.5
2024-03-04 03:30:00,5134.5,5135.3,5133.5,5134.0
2024-03-04 03:45:00,5133.8,5134.8,5133.3,5134.0
2024-03-04 04:00:00,5134.0,5134.5,5132.8,5133.0
2024-03-04 04:15:00,5132.9,5134.5,5132.8,5134.3
2024-03-04 04:30:00,5134.4,5135.0,5134.0,5134.8
2024-03-04 04:45:00,5135.0,5135.5,5134.3,5134.5
2024-03-04 05:00:00,5134.5,5134.5,5133.5,5133.5
2024-03-04 05:15:00,5133.8,5134.0,5133.3,5133.8
2024-03-04 05:30:00,5133.8,5133.8,5132.8,5133.5
2024-03-04 05:45:00,5133.3,5133.8,5133.0,5133.5
2024-03-04 06:00:00,5133.8,5134.5,5133.5,5134.3
2024-03-04 06:15:00,5134.3,5134.5,5133.5,5133.8
2024-03-04 06:30:00,5133.8,5134.0,5133.5,5133.5
2024-03-04 06:45:00,5133.3,5133.5,5132.5,5133.3
2024-03-04 07:00:00,5133.5,5133.5,5133.0,5133.3
2024-03-04 07:15:00,5133.3,5133.8,5133.0,5133.0
2024-03-04 07:30:00,5132.8,5133.3,5132.3,5132.5
2024-03-04 07:45:00,5132.5,5133.0,5132.3,5132.3
2024-03-04 08:00:00,5132.3,5133.0,5131.8,5133.0
2024-03-04 08:15:00,5133.0,5133.3,5132.5,5132.5
2024-03-04 08:30:00,5132.3,5133.8,5132.3,5132.8
2024-03-04 08:45:00,5132.8,5133.5,5132.3,5133.0
2024-03-04 09:00:00,5133.3,5134.8,5132.5,5133.8
2024-03-04 09:15:00,5133.8,5133.8,5132.0,5133.0
2024-03-04 09:30:00,5132.8,5133.8,5132.5,5133.5
2024-03-04 09:45:00,5133.5,5134.8,5133.4,5134.3
2024-03-04 10:00:00,5134.5,5136.3,5133.5,5135.1
2024-03-04 10:15:00,5134.9,5135.9,5133.9,5134.1
2024-03-04 10:30:00,5134.1,5134.6,5133.1,5134.1
2024-03-04 10:45:00,5134.4,5135.1,5133.9,5135.1
2024-03-04 11:00:00,5134.9,5136.9,5134.6,5135.6
2024-03-04 11:15:00,5135.7,5135.9,5133.9,5134.1
2024-03-04 11:30:00,5134.4,5134.6,5132.4,5133.4
2024-03-04 11:45:00,5133.4,5133.6,5131.6,5131.9
2024-03-04 12:00:00,5131.6,5131.9,5130.6,5131.1
2024-03-04 12:15:00,5131.4,5132.1,5130.4,5131.4
2024-03-04 12:30:00,5131.6,5133.4,5131.4,5132.6
2024-03-04 12:45:00,5132.7,5132.7,5131.4,5131.6
2024-03-04 13:00:00,5131.4,5132.1,5127.1,5128.9
2024-03-04 13:15:00,5128.4,5130.1,5127.6,5129.9
2024-03-04 13:30:00,5130.1,5130.6,5129.4,5130.1
2024-03-04 13:45:00,5130.2,5131.6,5130.1,5131.4
2024-03-04 14:00:00,5131.6,5131.9,5130.1,5131.9
2024-03-04 14:15:00,5131.9,5132.6,5131.1,5132.4
2024-03-04 14:30:00,5132.4,5133.4,5131.6,5133.4
2024-03-04 14:45:00,5133.1,5133.1,5130.1,5130.1
2024-03-04 15:00:00,5130.1,5132.4,5128.6,5132.1
2024-03-04 15:15:00,5131.9,5132.6,5127.9,5128.9
2024-03-04 15:30:00,5128.6,5130.6,5127.6,5129.1
2024-03-04 15:45:00,5129.1,5129.6,5125.9,5125.9
2024-03-04 16:00:00,5126.1,5126.1,5124.1,5124.6
2024-03-04 16:15:00,5124.9,5128.6,5124.4,5127.9
2024-03-04 16:30:00,5128.5,5132.8,5127.5,5131.5
2024-03-04 16:45:00,5131.5,5133.9,5129.5,5132.9
2024-03-04 17:00:00,5132.9,5133.4,5130.2,5130.4
2024-03-04 17:15:00,5130.2,5133.9,5128.7,5132.7
2024-03-04 17:30:00,5132.9,5136.7,5132.4,5136.4
2024-03-04 17:45:00,5136.4,5136.7,5132.2,5134.7
2024-03-04 18:00:00,5134.7,5135.9,5132.2,5133.2
2024-03-04 18:15:00,5132.9,5133.9,5130.4,5132.4
2024-03-04 18:30:00,5132.4,5134.7,5129.7,5133.2
2024-03-04 18:45:00,5132.9,5136.2,5132.7,5135.2
2024-03-04 19:00:00,5135.2,5135.9,5132.9,5135.4
2024-03-04 19:15:00,5135.7,5139.2,5135.4,5139.2
2024-03-04 19:30:00,5139.4,5139.7,5136.2,5136.4
2024-03-04 19:45:00,5136.2,5138.4,5136.2,5137.4
2024-03-04 20:00:00,5137.7,5138.7,5135.4,5135.7
2024-03-04 20:15:00,5135.7,5136.2,5131.4,5134.2
2024-03-04 20:30:00,5133.9,5136.7,5133.4,5136.4
2024-03-04 20:45:00,5136.4,5136.9,5134.9,5135.7
2024-03-04 21:00:00,5135.4,5136.7,5134.2,5135.7
2024-03-04 21:15:00,5135.9,5138.2,5134.9,5137.2
2024-03-04 21:30:00,5137.4,5148.7,5136.7,5147.7
2024-03-04 21:45:00,5147.7,5149.4,5144.9,5146.2
2024-03-04 22:00:00,5146.4,5149.9,5145.2,5149.2
2024-03-04 22:15:00,5149.2,5149.4,5142.2,5143.2
2024-03-04 22:30:00,5143.2,5144.7,5134.2,5136.4
2024-03-04 22:45:00,5136.2,5136.2,5129.9,5130.2
2024-03-04 23:00:00,5130.0,5130.8,5126.8,5127.0
2024-03-04 23:15:00,5127.0,5127.5,5125.8,5126.0
2024-03-04 23:30:00,5126.0,5127.0,5126.0,5126.5
2024-03-04 23:45:00,5126.3,5127.1,5126.0,5126.8
2024-03-05 01:00:00,5127.8,5128.5,5122.9,5124.9
2024-03-05 01:15:00,5124.8,5126.1,5124.1,5125.9
2024-03-05 01:30:00,5125.9,5126.3,5124.3,5124.5
2024-03-05 01:45:00,5124.3,5124.3,5122.8,5123.0
2024-03-05 02:00:00,5123.0,5125.5,5122.0,5125.0
2024-03-05 02:15:00,5125.3,5126.3,5123.0,5123.3
2024-03-05 02:30:00,5123.5,5124.5,5123.3,5123.8
2024-03-05 02:45:00,5123.5,5125.5,5121.5,5123.5
2024-03-05 03:00:00,5123.5,5124.5,5122.5,5123.5
2024-03-05 03:15:00,5123.8,5124.0,5120.8,5121.0
2024-03-05 03:30:00,5121.3,5122.8,5120.5,5122.0
2024-03-05 03:45:00,5121.8,5122.8,5120.0,5122.5
2024-03-05 04:00:00,5122.8,5123.0,5122.0,5122.3
2024-03-05 04:15:00,5122.0,5122.8,5121.0,5121.3
2024-03-05 04:30:00,5121.3,5122.5,5121.3,5121.8
2024-03-05 04:45:00,5121.5,5121.8,5120.0,5121.5
2024-03-05 05:00:00,5121.8,5122.5,5121.5,5121.8
2024-03-05 05:15:00,5122.0,5122.3,5121.5,5122.0
2024-03-05 05:30:00,5122.3,5124.3,5121.8,5124.0
2024-03-05 05:45:00,5124.0,5124.0,5123.0,5123.5
2024-03-05 06:00:00,5123.5,5124.3,5123.5,5123.5
2024-03-05 06:15:00,5123.3,5123.4,5122.0,5122.5
2024-03-05 06:30:00,5122.5,5122.8,5122.0,5122.0
2024-03-05 06:45:00,5122.0,5122.4,5121.8,5122.0
2024-03-05 07:00:00,5121.8,5122.0,5120.8,5121.3
2024-03-05 07:15:00,5121.3,5121.3,5120.0,5120.0
2024-03-05 07:30:00,5120.3,5120.3,5118.5,5118.5
2024-03-05 07:45:00,5118.5,5118.8,5117.8,5118.8
2024-03-05 08:00:00,5118.8,5119.8,5118.3,5118.5
2024-03-05 08:15:00,5118.5,5119.3,5116.5,5116.9
2024-03-05 08:30:00,5117.0,5117.3,5116.0,5116.5
2024-03-05 08:45:00,5116.3,5118.3,5116.3,5118.3
2024-03-05 09:00:00,5118.0,5119.5,5117.8,5117.8
2024-03-05 09:15:00,5117.8,5118.0,5115.5,5117.0
2024-03-05 09:30:00,5117.0,5117.5,5115.8,5117.3
2024-03-05 09:45:00,5117.5,5119.5,5117.0,5119.0
2024-03-05 10:00:00,5119.3,5121.3,5118.8,5118.8
2024-03-05 10:15:00,5119.0,5120.0,5117.3,5118.3
2024-03-05 10:30:00,5118.3,5119.3,5114.5,5115.3
2024-03-05 10:45:00,5115.0,5117.5,5113.0,5113.5
2024-03-05 11:00:00,5113.8,5115.5,5113.0,5114.5
2024-03-05 11:15:00,5114.8,5116.5,5113.5,5116.3
2024-03-05 11:30:00,5116.0,5116.8,5113.8,5114.0
2024-03-05 11:45:00,5113.8,5114.3,5111.5,5112.3
2024-03-05 12:00:00,5112.5,5113.0,5110.0,5111.3
2024-03-05 12:15:00,5111.3,5113.5,5111.0,5112.0
2024-03-05 12:30:00,5112.3,5115.3,5112.3,5115.0
2024-03-05 12:45:00,5115.0,5116.0,5114.5,5115.5
2024-03-05 13:00:00,5115.8,5117.5,5115.5,5116.0
2024-03-05 13:15:00,5115.8,5118.0,5115.5,5116.0
2024-03-05 13:30:00,5116.3,5117.8,5115.5,5115.7
2024-03-05 13:45:00,5115.5,5117.7,5115.5,5117.2
2024-03-05 14:00:00,5117.7,5120.0,5117.2,5119.0
2024-03-05 14:15:00,5119.2,5119.7,5117.0,5118.5
2024-03-05 14:30:00,5118.5,5118.7,5114.2,5115.5
2024-03-05 14:45:00,5115.5,5115.5,5111.5,5112.5
2024-03-05 15:00:00,5112.2,5117.2,5112.2,5116.0
2024-03-05 15:15:00,5116.0,5116.5,5111.5,5111.5
2024-03-05 15:30:00,5111.7,5112.5,5107.2,5110.2
2024-03-05 15:45:00,5110.0,5111.2,5108.2,5109.0
2024-03-05 16:00:00,5109.2,5110.2,5107.0,5107.5
2024-03-05 16:15:00,5107.5,5110.2,5106.0,5109.5
2024-03-05 16:30:00,5109.6,5110.4,5101.9,5106.5
2024-03-05 16:45:00,5105.1,5106.1,5100.4,5103.9
2024-03-05 17:00:00,5105.9,5114.7,5096.4,5097.9
2024-03-05 17:15:00,5097.7,5099.9,5088.4,5091.4
2024-03-05 17:30:00,5091.2,5091.2,5084.2,5086.4
2024-03-05 17:45:00,5086.4,5090.2,5082.7,5088.4
2024-03-05 18:00:00,5088.4,5088.9,5083.2,5085.7
2024-03-05 18:15:00,5085.9,5089.7,5083.9,5089.2
2024-03-05 18:30:00,5088.9,5091.4,5076.9,5080.4
2024-03-05 18:45:00,5080.2,5084.4,5077.9,5083.9
2024-03-05 19:00:00,5083.9,5089.9,5082.7,5088.2
2024-03-05 19:15:00,5088.4,5092.4,5086.2,5091.9
2024-03-05 19:30:00,5092.2,5092.2,5084.2,5088.4
2024-03-05 19:45:00,5088.7,5091.2,5085.2,5087.4
2024-03-05 20:00:00,5087.4,5088.9,5083.9,5087.4
2024-03-05 20:15:00,5087.4,5088.2,5081.2,5084.7
2024-03-05 20:30:00,5084.4,5088.4,5075.9,5076.9
2024-03-05 20:45:00,5076.2,5080.2,5074.2,5074.9
2024-03-05 21:00:00,5074.7,5080.4,5073.9,5077.7
2024-03-05 21:15:00,5077.9,5080.9,5075.9,5077.7
2024-03-05 21:30:00,5077.9,5077.9,5067.7,5068.2
2024-03-05 21:45:00,5068.2,5068.7,5063.2,5064.7
2024-03-05 22:00:00,5064.4,5067.9,5059.2,5059.7
2024-03-05 22:15:00,5059.9,5062.4,5056.7,5057.4
2024-03-05 22:30:00,5057.4,5064.7,5056.4,5063.9
2024-03-05 22:45:00,5063.9,5081.4,5062.9,5079.2
2024-03-05 23:00:00,5079.2,5085.0,5078.5,5083.5
2024-03-05 23:15:00,5083.5,5084.0,5082.0,5082.8
2024-03-05 23:30:00,5082.8,5083.3,5082.0,5083.0
2024-03-05 23:45:00,5083.3,5084.8,5083.0,5084.5
2024-03-06 01:00:00,5083.1,5083.6,5080.1,5080.6
2024-03-06 01:15:00,5080.6,5082.1,5079.9,5081.6
2024-03-06 01:30:00,5081.6,5082.1,5078.9,5081.6
2024-03-06 01:45:00,5081.4,5082.0,5080.1,5080.7
2024-03-06 02:00:00,5080.6,5080.9,5079.1,5079.6
2024-03-06 02:15:00,5079.4,5080.4,5078.6,5080.4
2024-03-06 02:30:00,5080.4,5080.6,5078.4,5078.6
2024-03-06 02:45:00,5078.6,5078.9,5076.6,5077.1
2024-03-06 03:00:00,5076.9,5079.9,5076.4,5079.6
2024-03-06 03:15:00,5079.6,5081.4,5078.9,5079.9
2024-03-06 03:30:00,5079.9,5080.1,5076.9,5078.1
2024-03-06 03:45:00,5078.1,5079.6,5077.9,5079.1
2024-03-06 04:00:00,5079.4,5080.4,5078.6,5080.4
2024-03-06 04:15:00,5080.6,5081.9,5079.9,5080.9
2024-03-06 04:30:00,5080.9,5082.4,5080.9,5082.4
2024-03-06 04:45:00,5082.4,5082.4,5080.6,5080.6
2024-03-06 05:00:00,5080.9,5081.4,5080.4,5081.1
2024-03-06 05:15:00,5081.0,5082.9,5080.1,5082.6
2024-03-06 05:30:00,5082.9,5082.9,5082.5,5082.9
2024-03-06 05:45:00,5082.9,5084.6,5082.9,5083.9
2024-03-06 06:00:00,5084.1,5084.4,5083.1,5083.4
2024-03-06 06:15:00,5083.4,5083.9,5082.4,5082.4
2024-03-06 06:30:00,5082.4,5083.1,5081.9,5082.9
2024-03-06 06:45:00,5082.9,5083.6,5082.6,5083.1
2024-03-06 07:00:00,5083.4,5084.1,5083.1,5083.9
2024-03-06 07:15:00,5083.6,5083.6,5082.4,5082.4
2024-03-06 07:30:00,5082.6,5084.1,5082.6,5083.9
2024-03-06 07:45:00,5083.9,5083.9,5082.9,5083.4
2024-03-06 08:00:00,5083.4,5084.4,5081.9,5082.6
2024-03-06 08:15:00,5082.9,5083.4,5081.4,5081.6
2024-03-06 08:30:00,5081.6,5083.4,5081.6,5082.9
2024-03-06 08:45:00,5083.0,5083.4,5082.4,5083.4
2024-03-06 09:00:00,5083.6,5084.1,5081.6,5082.4
2024-03-06 09:15:00,5082.4,5083.4,5081.6,5082.6
2024-03-06 09:30:00,5082.6,5084.1,5081.4,5083.9
2024-03-06 09:45:00,5084.1,5085.6,5082.9,5084.9
2024-03-06 10:00:00,5084.6,5090.1,5084.6,5090.0
2024-03-06 10:15:00,5089.9,5091.1,5088.9,5091.1
2024-03-06 10:30:00,5090.6,5094.6,5090.4,5092.6
2024-03-06 10:45:00,5092.6,5093.4,5090.1,5092.4
2024-03-06 11:00:00,5092.1,5095.6,5092.1,5095.4
2024-03-06 11:15:00,5095.4,5098.4,5095.4,5096.6
2024-03-06 11:30:00,5096.4,5098.4,5096.4,5097.1
2024-03-06 11:45:00,5096.9,5097.1,5094.6,5096.9
2024-03-06 12:00:00,5096.9,5099.6,5096.9,5098.1
2024-03-06 12:15:00,5098.0,5099.5,5097.1,5098.1
2024-03-06 12:30:00,5098.0,5099.6,5095.1,5095.1
2024-03-06 12:45:00,5095.4,5097.4,5094.1,5094.6
2024-03-06 13:00:00,5094.4,5097.4,5094.1,5097.1
2024-03-06 13:15:00,5097.4,5097.6,5095.4,5097.1
2024-03-06 13:30:00,5097.4,5097.6,5094.4,5094.4
2024-03-06 13:45:00,5094.6,5096.6,5093.1,5094.9
2024-03-06 14:00:00,5094.9,5100.9,5094.4,5099.9
2024-03-06 14:15:00,5100.1,5100.4,5096.4,5098.4
2024-03-06 14:30:00,5098.6,5101.6,5098.1,5101.1
2024-03-06 14:45:00,5100.9,5101.4,5099.6,5100.9
2024-03-06 15:00:00,5100.4,5103.9,5100.4,5103.0
2024-03-06 15:15:00,5103.0,5106.6,5102.9,5104.1
2024-03-06 15:30:00,5104.1,5107.4,5099.1,5106.1
2024-03-06 15:45:00,5106.1,5109.6,5104.4,5109.6
2024-03-06 16:00:00,5109.4,5109.9,5107.1,5107.9
2024-03-06 16:15:00,5108.1,5113.6,5107.9,5112.1
2024-03-06 16:30:00,5112.3,5115.7,5104.5,5109.0
2024-03-06 16:45:00,5108.7,5110.7,5103.7,5106.2
2024-03-06 17:00:00,5104.0,5107.0,5091.7,5098.7
2024-03-06 17:15:00,5099.0,5105.2,5098.0,5101.0
2024-03-06 17:30:00,5101.0,5107.2,5098.0,5104.0
2024-03-06 17:45:00,5103.7,5113.2,5103.2,5112.0
2024-03-06 18:00:00,5112.2,5119.0,5112.2,5117.7
2024-03-06 18:15:00,5118.2,5121.2,5116.7,5121.0
2024-03-06 18:30:00,5121.0,5121.5,5112.7,5119.5
2024-03-06 18:45:00,5119.0,5124.0,5118.2,5119.7
2024-03-06 19:00:00,5120.0,5126.7,5118.7,5126.5
2024-03-06 19:15:00,5126.5,5127.0,5124.2,5125.2
2024-03-06 19:30:00,5125.5,5128.2,5122.5,5124.0
2024-03-06 19:45:00,5124.2,5124.5,5118.2,5121.0
2024-03-06 20:00:00,5121.0,5122.5,5118.5,5121.5
2024-03-06 20:15:00,5121.2,5127.0,5120.5,5126.5
2024-03-06 20:30:00,5126.5,5126.7,5102.2,5119.0
2024-03-06 20:45:00,5119.0,5120.0,5099.2,5109.0
2024-03-06 21:00:00,5108.5,5111.5,5098.5,5099.7
2024-03-06 21:15:00,5099.5,5110.2,5092.7,5109.0
2024-03-06 21:30:00,5109.5,5111.5,5100.5,5104.5
2024-03-06 21:45:00,5104.2,5106.2,5095.2,5100.0
2024-03-06 22:00:00,5099.7,5105.2,5093.7,5095.5
2024-03-06 22:15:00,5096.0,5103.0,5093.2,5098.6
2024-03-06 22:30:00,5098.8,5104.8,5092.8,5102.8
2024-03-06 22:45:00,5103.1,5109.8,5099.1,5105.3
2024-03-06 23:00:00,5104.4,5107.4,5104.2,5105.9
2024-03-06 23:15:00,5105.7,5107.2,5105.7,5106.2
2024-03-06 23:30:00,5106.4,5108.9,5106.4,5108.7
2024-03-06 23:45:00,5108.7,5108.9,5105.9,5106.4
2024-03-07 01:00:00,5107.0,5108.6,5105.2,5107.4
2024-03-07 01:15:00,5107.1,5108.1,5105.6,5107.6
2024-03-07 01:30:00,5107.6,5107.6,5105.4,5105.7
2024-03-07 01:45:00,5105.7,5106.4,5103.6,5103.6
2024-03-07 02:00:00,5103.6,5105.9,5103.4,5103.6
2024-03-07 02:15:00,5103.4,5103.9,5099.1,5099.4
2024-03-07 02:30:00,5099.4,5099.4,5097.1,5097.4
2024-03-07 02:45:00,5097.1,5098.6,5095.6,5098.4
2024-03-07 03:00:00,5098.1,5098.1,5090.1,5096.1
2024-03-07 03:15:00,5096.1,5098.9,5095.9,5098.1
2024-03-07 03:30:00,5098.1,5099.1,5093.9,5095.4
2024-03-07 03:45:00,5095.2,5095.6,5090.1,5090.4
2024-03-07 04:00:00,5090.6,5092.6,5088.9,5090.4
2024-03-07 04:15:00,5090.4,5091.6,5086.6,5087.6
2024-03-07 04:30:00,5087.6,5089.1,5087.6,5088.6
2024-03-07 04:45:00,5088.6,5090.4,5088.6,5090.1
2024-03-07 05:00:00,5090.4,5091.4,5089.1,5091.4
2024-03-07 05:15:00,5091.4,5091.9,5089.1,5090.1
2024-03-07 05:30:00,5090.6,5092.9,5090.1,5092.6
2024-03-07 05:45:00,5092.6,5095.6,5091.6,5095.1
2024-03-07 06:00:00,5095.4,5096.1,5092.6,5093.1
2024-03-07 06:15:00,5093.4,5095.4,5093.4,5095.4
2024-03-07 06:30:00,5095.4,5096.1,5094.2,5095.9
2024-03-07 06:45:00,5096.1,5096.6,5095.6,5095.9
2024-03-07 07:00:00,5096.1,5098.4,5096.1,5098.4
2024-03-07 07:15:00,5098.4,5099.5,5097.9,5097.9
2024-03-07 07:30:00,5097.6,5098.1,5095.6,5096.6
2024-03-07 07:45:00,5096.6,5098.1,5096.2,5096.9
2024-03-07 08:00:00,5097.1,5098.4,5096.1,5097.4
2024-03-07 08:15:00,5097.4,5099.9,5096.9,5099.6
2024-03-07 08:30:00,5099.9,5100.1,5097.5,5097.6
2024-03-07 08:45:00,5097.4,5097.6,5092.9,5093.6
2024-03-07 09:00:00,5093.4,5094.4,5090.6,5091.1
2024-03-07 09:15:00,5090.9,5091.0,5088.6,5088.9
2024-03-07 09:30:00,5088.7,5090.9,5088.1,5089.9
2024-03-07 09:45:00,5089.6,5091.4,5088.1,5088.1
2024-03-07 10:00:00,5088.1,5092.6,5081.9,5086.1
2024-03-07 10:15:00,5086.4,5093.6,5085.9,5092.4
2024-03-07 10:30:00,5092.6,5094.6,5091.7,5093.1
2024-03-07 10:45:00,5092.9,5094.3,5091.9,5094.3
2024-03-07 11:00:00,5094.3,5098.6,5093.1,5097.6
2024-03-07 11:15:00,5098.1,5106.1,5098.1,5105.8
2024-03-07 11:30:00,5106.1,5106.8,5104.3,5106.6
2024-03-07 11:45:00,5106.6,5108.1,5104.8,5107.1
2024-03-07 12:00:00,5107.3,5112.8,5107.3,5112.3
2024-03-07 12:15:00,5112.6,5114.1,5111.3,5113.1
2024-03-07 12:30:00,5113.3,5116.8,5112.8,5116.8
2024-03-07 12:45:00,5116.8,5118.6,5116.3,5118.3
2024-03-07 13:00:00,5118.3,5119.1,5117.1,5117.3
2024-03-07 13:15:00,5117.6,5117.6,5114.6,5114.8
2024-03-07 13:30:00,5115.1,5118.3,5114.6,5117.8
2024-03-07 13:45:00,5117.8,5118.8,5115.8,5116.6
2024-03-07 14:00:00,5116.4,5119.1,5116.3,5118.8
2024-03-07 14:15:00,5118.6,5122.8,5117.8,5121.1
2024-03-07 14:30:00,5121.3,5121.6,5118.3,5119.6
2024-03-07 14:45:00,5119.3,5120.8,5117.8,5118.8
2024-03-07 15:00:00,5119.3,5120.1,5115.8,5119.4
2024-03-07 15:15:00,5119.8,5125.8,5119.8,5124.8
2024-03-07 15:30:00,5125.6,5131.1,5123.9,5131.1
2024-03-07 15:45:00,5130.8,5131.3,5126.8,5128.1
